Columns: 1: chrom, 2: pos, 3: ref, 4: alt, 5: measureset_type, 6: measureset_id, 7: rcv, 8: allele_id, 9: symbol, 10: hgvs_c, 11: hgvs_p, 12: molecular_consequence, 13: clinical_significance, 14: pathogenic, 15: benign, 16: conflicted, 17: review_status, 18: last_evaluated, 19: gold_stars, 20: all_submitters, 21: all_traits, 22: all_pmids, 23: inheritance_modes, 24: age_of_onset, 25: prevalence, 26: disease_mechanism, 27: origin, 28: xrefs
================
Total Rows: 242464
================
column 5: measureset_type
242464 Variant
================
column 13: clinical_significance
111345 Uncertain significance
49930 Likely benign
43012 Pathogenic
32556 Benign
17293 not provided
13037 Likely pathogenic
1938 other
 648 risk factor
 336 drug response
 145 association
 111 Affects
  57 protective
  13 not reported for simple variant
================
column 14: pathogenic
188610 0
53854 1
================
column 15: benign
170016 0
72448 1
================
column 16: conflicted
241954 0
 510 1
================
column 17: review_status
159488 criteria provided, single submitter
 128 Mar 04, 2013
 128 Jun 09, 2016
 128 Aug 27, 2015
 127 Oct 28, 2015
 127 Nov 10, 2015
 127 Nov 02, 2015
 127 Jun 27, 2013
 127 Jul 19, 2016
 127 Jan 20, 2015
 127 Apr 28, 2015
 126 Jun 21, 2016
 126 Jun 08, 2016
 126 Jul 08, 2016
 125 Sep 24, 2015
 125 Sep 17, 2015
 125 Sep 04, 2015
 125 Oct 06, 2015
 125 May 21, 2015
 124 Sep 14, 2015
 124 May 19, 2016
 124 May 14, 2015
 124 Jun 25, 2015
 124 Jun 10, 2015
 124 Jun 01, 2016
 124 Jul 26, 2016
 124 Jul 12, 2016
 124 Feb 28, 2013
 124 Aug 24, 2016
 123 Sep 02, 2015
 123 Jun 28, 2016
 123 Dec 16, 2014
 123 Aug 23, 2016
 123 Aug 04, 2016
 122 Oct 16, 2015
 122 May 27, 2015
 122 Mar 16, 2016
 122 Dec 17, 2015
 122 Aug 11, 2016
 122 Apr 07, 2016
 121 Sep 29, 2014
 121 Sep 07, 2016
 121 Jun 22, 2016
 121 Jul 05, 2016
 121 Aug 19, 2015
 121 Apr 30, 2015
 121 Apr 03, 2015
 120 Jun 06, 2016
 120 Feb 17, 2016
 119 Sep 21, 2016
 119 Sep 02, 2016
 119 Mar 15, 2016
 119 Feb 13, 2015
 119 Dec 18, 2014
 118 Sep 22, 2015
 118 Sep 16, 2016
 118 Sep 15, 2015
 118 Nov 01, 2015
 118 May 26, 2015
 118 May 12, 2015
 118 May 01, 2015
 118 Jun 24, 2015
 118 Jun 18, 2015
 118 Jul 14, 2015
 118 Jan 11, 2016
 118 Jan 06, 2016
 118 Aug 21, 2015
 118 Aug 12, 2015
 117 Jul 21, 2016
 117 Jan 08, 2016
 117 Jan 01, 2013
 116 Jun 29, 2015
 116 Jul 25, 2016
 116 Jul 07, 2015
 116 Jan 23, 2016
 116 Apr 12, 2016
 115 May 07, 2015
 115 Mar 23, 2016
 115 Jul 10, 2015
 114 Sep 09, 2016
 114 Oct 22, 2015
 114 Nov 16, 2016
 114 Nov 11, 2015
 114 Nov 02, 2016
 114 May 12, 2016
 114 Mar 05, 2015
 114 Jun 05, 2015
 114 Jan 06, 2015
 114 Dec 10, 2015
 114 Aug 24, 2015
 114 Aug 22, 2016
 114 Aug 02, 2016
 113 Sep 25, 2015
 113 Sep 19, 2016
 113 Sep 16, 2015
 113 Sep 12, 2016
 113 Nov 28, 2016
 113 May 04, 2015
 113 Mar 04, 2015
 112 Feb 10, 2015
 112 Apr 23, 2015
 112 Apr 15, 2016
 112 Apr 14, 2016
 111 Sep 18, 2015
 111 Dec 19, 2014
 110 May 18, 2015
 110 Mar 28, 2013
 110 Jan 30, 2015
 110 Aug 13, 2015
 110 Apr 05, 2016
 110 Apr 02, 2015
 110 Apr 02, 2014
 109 Sep 04, 2014
 109 Jul 24, 2014
 109 Jan 28, 2016
 109 Aug 17, 2016
 109 Apr 09, 2015
 108 Nov 21, 2016
 108 May 10, 2016
 108 Jun 03, 2016
 108 Jul 28, 2016
 108 Aug 28, 2015
 108 Apr 21, 2015
 107 Jul 09, 2015
 107 Apr 22, 2015
 106 Mar 06, 2016
 106 Jun 19, 2015
 106 Jul 22, 2016
 106 Jul 15, 2016
 106 Jul 07, 2016
 106 Jan 31, 2013
 105 Oct 31, 2016
 105 May 09, 2016
 105 Jun 27, 2016
 105 Aug 11, 2015
 105 Aug 05, 2015
 104 Sep 01, 2015
 104 May 24, 2016
 104 Mar 31, 2015
 104 Jul 29, 2015
 104 Jul 24, 2015
 104 Jul 15, 2015
 104 Jan 29, 2015
 104 Jan 09, 2015
 104 Feb 03, 2016
 104 Dec 30, 2015
 104 Dec 11, 2015
 104 Dec 02, 2014
 104 Aug 03, 2016
 104 Apr 01, 2014
 103 Nov 30, 2015
 103 Jun 08, 2015
 103 Jul 22, 2015
 103 Jan 01, 1995
 103 Feb 22, 2016
 103 Dec 23, 2014
 103 Aug 31, 2015
 103 Aug 20, 2015
 103 Apr 16, 2015
 102 Oct 23, 2015
 102 Nov 03, 2015
 102 Jun 10, 2016
 102 Jul 21, 2015
 102 Jul 08, 2015
 102 Aug 10, 2016
 102 Apr 18, 2016
 101 Sep 26, 2016
 101 Nov 27, 2015
 101 Nov 22, 2016
 101 Apr 04, 2014
 100 May 31, 2016
 100 Mar 12, 2016
 100 Jul 01, 2016
 100 Dec 31, 2015
 100 Aug 14, 2015
 100 Aug 05, 2016
  99 Oct 12, 2015
  99 Mar 13, 2016
  99 Dec 15, 2015
  99 Dec 01, 2016
  99 Apr 24, 2015
  98 Oct 21, 2015
  98 Oct 01, 2014
  98 May 01, 2012
  98 Jun 26, 2015
  98 Jul 13, 2016
  98 Aug 29, 2013
  98 Apr 17, 2015
  98 Apr 08, 2016
  97 Mar 30, 2016
  97 Jun 05, 2014
  97 Jul 27, 2016
  97 Jul 03, 2014
  97 Jan 21, 2015
  97 Jan 15, 2015
  97 Dec 17, 2014
  97 Dec 14, 2015
  97 Dec 06, 2016
  97 Apr 14, 2015
  96 Nov 09, 2015
  96 May 26, 2016
  96 Mar 09, 2016
  96 Jun 13, 2016
  95 Sep 08, 2015
  95 Nov 29, 2016
  95 Nov 20, 2014
  95 May 20, 2015
  95 Jul 13, 2012
  95 Jan 05, 2015
  95 Apr 20, 2016
  94 Oct 11, 2016
  94 Nov 25, 2014
  94 May 11, 2016
  94 Aug 26, 2014
  94 Aug 07, 2015
  93 Sep 21, 2015
  93 Oct 13, 2016
  93 May 02, 2013
  93 Mar 20, 2015
  93 Dec 22, 2014
  93 Dec 18, 2015
  93 Apr 19, 2016
  93 Apr 18, 2013
  92 Oct 02, 2014
  92 May 15, 2015
  92 Mar 17, 2015
  91 Sep 24, 2013
  91 Nov 21, 2014
  91 Jun 15, 2015
  91 Jun 02, 2016
  91 Jul 29, 2016
  91 Jul 01, 2014
  91 Feb 04, 2015
  91 Dec 15, 2016
  90 Nov 01, 2016
  90 May 25, 2016
  90 May 13, 2016
  90 Jul 31, 2015
  90 Jan 05, 2016
  90 Dec 04, 2014
  89 Sep 23, 2015
  89 Sep 18, 2014
  89 Oct 06, 2016
  89 Oct 03, 2016
  89 Nov 18, 2014
  89 May 18, 2016
  89 May 13, 2015
  89 Mar 19, 2016
  89 Aug 04, 2015
  89 Apr 07, 2015
  88 Sep 30, 2015
  88 Oct 20, 2016
  88 Oct 14, 2015
  88 May 06, 2015
  88 Jun 27, 2014
  88 Jan 20, 2016
  88 Jan 07, 2015
  88 Dec 20, 2015
  88 Dec 02, 2015
  88 Aug 17, 2015
  87 Oct 20, 2014
  87 Mar 25, 2015
  87 Jul 06, 2016
  87 Jan 10, 2016
  87 Jan 02, 2015
  87 Dec 02, 2016
  86 Nov 16, 2015
  86 Mar 06, 2014
  86 Jun 30, 2015
  86 Jun 22, 2015
  86 Jun 20, 2016
  86 Jul 01, 2013
  86 Jan 04, 2016
  86 Apr 01, 2016
  85 Oct 09, 2014
  85 Nov 14, 2016
  85 Mar 13, 2015
  85 Jun 16, 2016
  85 Jun 10, 2014
  85 Dec 09, 2015
  85 Apr 10, 2015
  84 Sep 08, 2014
  84 Nov 17, 2016
  84 Nov 11, 2016
  84 May 11, 2015
  84 Aug 01, 2014
  83 Sep 09, 2014
  83 Sep 05, 2016
  83 May 27, 2016
  83 Mar 16, 2015
  83 Mar 03, 2015
  83 Jun 09, 2015
  83 Jul 31, 2014
  83 Jan 13, 2016
  83 Feb 24, 2015
  83 Aug 27, 2014
  83 Apr 20, 2015
  82 Oct 27, 2016
  82 Jun 12, 2014
  82 Dec 29, 2014
  81 Sep 15, 2014
  81 Nov 14, 2014
  81 Nov 10, 2016
  81 Mar 19, 2014
  81 Jun 06, 2014
  81 Jan 22, 2015
  81 Apr 15, 2015
  81 Apr 08, 2015
  81 Apr 06, 2016
  80 Oct 09, 2015
  80 Oct 06, 2014
  80 Oct 05, 2015
  80 Nov 01, 2007
  80 May 09, 2014
  80 Jul 11, 2016
  80 Apr 11, 2016
  80 Apr 04, 2016
  79 Sep 10, 2014
  79 Nov 17, 2014
  79 May 03, 2016
  79 Jun 17, 2015
  79 Jul 25, 2014
  79 Feb 16, 2015
  79 Feb 12, 2015
  79 Feb 06, 2014
  79 Dec 05, 2016
  78 Oct 30, 2014
  78 Nov 08, 2016
  78 Nov 03, 2014
  78 Mar 18, 2014
  78 Mar 01, 2013
  78 Jul 06, 2015
  78 Dec 30, 2014
  78 Dec 24, 2015
  78 Apr 25, 2016
  77 Sep 27, 2016
  77 Sep 11, 2015
  77 Oct 19, 2015
  77 Oct 17, 2016
  77 Oct 15, 2014
  77 Oct 03, 2014
  77 May 29, 2014
  77 May 23, 2016
  77 May 02, 2016
  77 Dec 12, 2014
  77 Aug 21, 2014
  77 Apr 13, 2015
  76 Sep 03, 2014
  76 Oct 10, 2016
  76 Nov 26, 2013
  76 May 15, 2014
  76 May 06, 2016
  76 Mar 09, 2015
  76 Jun 03, 2014
  76 Jan 02, 2014
  76 Feb 13, 2016
  76 Feb 01, 2014
  76 Aug 20, 2014
  76 Apr 28, 2016
  75 Sep 16, 2013
  75 Oct 26, 2015
  75 Oct 21, 2014
  75 Nov 23, 2016
  75 Mar 26, 2015
  75 Jun 03, 2015
  75 Jan 30, 2016
  75 Feb 25, 2015
  75 Dec 31, 2014
  74 Sep 11, 2014
  74 Oct 27, 2015
  74 Oct 16, 2014
  74 Oct 04, 2016
  74 Nov 26, 2014
  74 May 14, 2014
  74 Jan 01, 2015
  74 Feb 27, 2016
  73 Oct 14, 2014
  73 May 17, 2016
  73 Mar 14, 2014
  73 Jul 16, 2012
  73 Jan 16, 2016
  73 Dec 29, 2015
  73 Aug 22, 2014
  73 Aug 11, 2014
  72 Sep 30, 2016
  72 Sep 23, 2014
  72 Jun 24, 2014
  72 Jun 23, 2014
  72 Jan 09, 2016
  72 Dec 10, 2014
  72 Aug 03, 2015
  72 Apr 26, 2016
  71 Oct 15, 2015
  71 May 04, 2016
  71 Jul 30, 2014
  71 Jan 14, 2015
  71 Dec 12, 2016
  71 Aug 07, 2014
  70 Oct 27, 2014
  70 Oct 07, 2015
  70 Nov 19, 2014
  70 Nov 04, 2015
  70 Mar 19, 2015
  70 Mar 01, 2014
  70 Jun 17, 2016
  70 Jul 16, 2014
  70 Jul 11, 2014
  70 Jan 27, 2014
  70 Jan 26, 2015
  70 Jan 23, 2015
  70 Feb 19, 2015
  70 Dec 09, 2014
  70 Dec 05, 2013
  69 May 08, 2015
  69 May 05, 2016
  69 Jul 21, 2014
  69 Jul 08, 2014
  69 Jan 28, 2015
  69 Jan 27, 2015
  69 Dec 11, 2014
  69 Aug 19, 2014
  68 Oct 17, 2014
  68 Oct 07, 2014
  68 Nov 07, 2014
  68 May 01, 2013
  68 Mar 10, 2015
  68 Jun 12, 2015
  68 Apr 29, 2016
  68 Apr 29, 2014
  67 Oct 24, 2014
  67 Oct 22, 2014
  67 Oct 11, 2012
  67 Jun 26, 2014
  67 Jun 19, 2014
  67 Jun 04, 2014
  67 Jul 10, 2014
  67 Feb 27, 2015
  67 Feb 20, 2014
  67 Dec 07, 2016
  67 Apr 08, 2013
  66 Sep 26, 2014
  66 Sep 24, 2014
  66 Oct 08, 2015
  66 May 20, 2016
  66 May 01, 2009
  66 Jan 01, 2012
  66 Feb 18, 2015
  66 Feb 11, 2015
  66 Aug 15, 2013
  66 Apr 03, 2014
  65 Sep 17, 2014
  65 Oct 28, 2014
  65 May 28, 2014
  65 May 01, 2016
  65 Jul 15, 2014
  65 Feb 02, 2015
  64 Sep 13, 2015
  64 Sep 05, 2014
  64 Oct 26, 2016
  64 May 02, 2014
  64 Mar 23, 2015
  64 Mar 19, 2012
  64 Jun 24, 2016
  64 Jul 29, 2014
  64 Jul 07, 2014
  64 Jan 17, 2014
  64 Feb 10, 2014
  64 Feb 06, 2015
  63 Nov 30, 2016
  63 Nov 26, 2015
  63 Nov 09, 2016
  63 Nov 01, 2014
  63 Nov 01, 2012
  63 Mar 31, 2014
  63 Jul 09, 2014
  63 Dec 06, 2012
  63 Aug 23, 2013
  63 Aug 19, 2016
  63 Aug 12, 2014
  62 Sep 17, 2016
  62 Sep 16, 2014
  62 Sep 12, 2014
  62 Nov 07, 2016
  62 May 16, 2016
  62 May 06, 2014
  62 Jun 30, 2014
  62 Jul 22, 2014
  61 Oct 13, 2014
  61 Oct 05, 2016
  61 Nov 21, 2015
  61 May 05, 2014
  61 Mar 24, 2014
  61 Mar 05, 2014
  61 Jun 21, 2012
  61 Jul 27, 2015
  61 Jan 16, 2014
  61 Feb 03, 2015
  61 Aug 28, 2014
  61 Apr 27, 2016
  61 Apr 27, 2015
  61 Apr 26, 2011
  60 Sep 29, 2016
  60 Sep 19, 2015
  60 Oct 25, 2016
  60 Nov 05, 2012
  60 May 27, 2014
  60 Mar 24, 2015
  60 Feb 07, 2016
  60 Apr 15, 2012
  60 Apr 06, 2015
  59 Sep 25, 2014
  59 Sep 25, 2013
  59 Sep 19, 2014
  59 Oct 23, 2014
  59 Oct 19, 2016
  59 Nov 19, 2013
  59 May 29, 2015
  59 Jun 17, 2014
  59 Jul 23, 2014
  59 Jan 19, 2015
  59 Aug 25, 2014
  59 Apr 10, 2014
  59 Apr 07, 2014
  58 Sep 02, 2014
  58 Oct 21, 2016
  58 Nov 13, 2014
  58 May 16, 2014
  58 Mar 27, 2015
  58 Mar 20, 2016
  58 Jun 02, 2014
  58 Jul 05, 2011
  58 Jan 17, 2016
  58 Jan 01, 2007
  58 Dec 24, 2014
  58 Dec 09, 2016
  58 Dec 05, 2014
  58 Dec 03, 2014
  58 Aug 08, 2015
  58 Aug 08, 2014
  58 Apr 15, 2014
  57 Oct 24, 2016
  57 Oct 01, 2013
  57 Mar 27, 2014
  57 Mar 18, 2015
  57 Mar 04, 2014
  57 Jun 16, 2014
  57 Jul 17, 2014
  57 Jan 03, 2016
  57 Jan 01, 1998
  57 Feb 27, 2014
  57 Feb 17, 2014
  57 Aug 08, 2013
  56 Oct 10, 2014
  56 Oct 07, 2016
  56 Nov 04, 2014
  56 Aug 04, 2014
  55 Oct 11, 2013
  55 Nov 01, 2013
  55 May 19, 2014
  55 May 13, 2014
  55 May 08, 2014
  55 May 07, 2014
  55 Jul 18, 2014
  55 Jul 02, 2014
  55 Jan 16, 2015
  55 Feb 28, 2014
  55 Feb 01, 2002
  54 Sep 30, 2014
  54 Oct 16, 2013
  54 Nov 15, 2016
  54 May 20, 2014
  54 Mar 21, 2014
  54 Jan 15, 2014
  54 Aug 14, 2014
  54 Apr 29, 2015
  54 Apr 28, 2014
  54 Apr 09, 2014
  53 Sep 20, 2012
  53 Oct 31, 2013
  53 Nov 12, 2014
  53 Nov 11, 2014
  53 Nov 05, 2014
  53 May 04, 2014
  53 Jun 25, 2014
  53 Jun 12, 2013
  53 Jun 01, 2003
  53 Jul 13, 2015
  53 Jan 01, 2000
  53 Jan 01, 1994
  53 Dec 15, 2014
  53 Aug 29, 2014
  53 Aug 13, 2014
  52 Sep 12, 2013
  52 Sep 01, 2013
  52 Nov 18, 2016
  52 May 23, 2014
  52 May 21, 2014
  52 Jun 15, 2016
  52 Jul 14, 2014
  52 Jan 31, 2014
  52 Jan 01, 2002
  52 Dec 13, 2015
  52 Apr 22, 2014
  51 Sep 27, 2013
  51 Sep 14, 2012
  51 May 03, 2013
  51 Jan 30, 2014
  51 Jan 01, 1997
  51 Dec 12, 2015
  51 Apr 23, 2014
  51 Apr 04, 2013
  50 Sep 01, 2000
  50 Oct 03, 2013
  50 Nov 01, 1998
  50 May 11, 2010
  50 Mar 26, 2016
  50 Mar 12, 2014
  50 Mar 03, 2014
  50 Mar 01, 2012
  50 Jun 05, 2013
  50 Jan 28, 2014
  50 Jan 01, 2001
  50 Dec 13, 2016
  50 Aug 15, 2015
  50 Apr 25, 2014
  50 Apr 01, 2013
  49 Sep 22, 2014
  49 Sep 07, 2012
  49 Oct 29, 2014
  49 Oct 12, 2016
  49 Oct 04, 2013
  49 Nov 22, 2013
  49 Nov 01, 2006
  49 Mar 01, 2009
  49 Jan 31, 2016
  49 Jan 22, 2014
  49 Feb 17, 2015
  49 Aug 05, 2014
  48 Sep 01, 1999
  48 Oct 24, 2013
  48 Oct 21, 2013
  48 Oct 18, 2012
  48 Oct 04, 2015
  48 Oct 04, 2012
  48 Nov 12, 2013
  48 Nov 04, 2016
  48 Mar 10, 2014
  48 Jun 18, 2014
  48 Jun 01, 2009
  48 Jun 01, 2001
  48 Jan 23, 2013
  48 Feb 01, 2003
  48 Dec 20, 2013
  48 Dec 08, 2014
  48 Aug 01, 2001
  47 Oct 14, 2016
  47 Nov 14, 2013
  47 May 29, 2013
  47 May 12, 2014
  47 Mar 17, 2014
  47 Mar 07, 2013
  47 Jun 13, 2014
  47 Jun 09, 2014
  47 Jun 07, 2012
  47 Jan 09, 2014
  47 Feb 09, 2015
  47 Dec 26, 2014
  47 Dec 26, 2013
  47 Dec 06, 2015
  47 Apr 30, 2014
  47 Apr 18, 2014
  46 Sep 27, 2015
  46 Sep 23, 2013
  46 Sep 08, 2013
  46 Sep 04, 2013
  46 Nov 20, 2013
  46 Mar 07, 2014
  46 Mar 01, 2011
  46 Jun 11, 2013
  46 Jun 06, 2012
  46 Jul 11, 2013
  46 Jul 01, 2004
  46 Jan 29, 2014
  46 Jan 23, 2014
  46 Feb 18, 2014
  46 Dec 17, 2013
  46 Aug 30, 2012
  46 Aug 15, 2014
  46 Apr 16, 2014
  46 Apr 03, 2013
  45 Sep 26, 2013
  45 Sep 17, 2013
  45 Oct 30, 2013
  45 Oct 14, 2013
  45 Nov 27, 2013
  45 Nov 05, 2013
  45 Jan 30, 2013
  45 Feb 12, 2014
  45 Feb 12, 2013
  45 Feb 04, 2014
  45 Dec 01, 1993
  45 Aug 27, 2013
  44 Mar 26, 2014
  44 Mar 20, 2014
  44 Mar 01, 2007
  44 Jun 06, 2013
  44 Jun 01, 2002
  44 Jan 24, 2014
  44 Jan 01, 2004
  44 Dec 11, 2013
  44 Aug 18, 2014
  44 Aug 06, 2014
  44 Apr 24, 2014
  44 Apr 11, 2014
  43 Oct 08, 2013
  43 Oct 01, 2010
  43 Nov 25, 2013
  43 Nov 01, 2009
  43 May 22, 2014
  43 Jul 25, 2013
  43 Jul 01, 1998
  43 Jan 21, 2014
  43 Feb 07, 2014
  43 Dec 27, 2013
  43 Aug 12, 2013
  43 Apr 14, 2014
  43 Apr 08, 2014
  42 Sep 10, 2013
  42 Sep 03, 2013
  42 Oct 29, 2013
  42 Oct 28, 2016
  42 Oct 01, 2004
  42 Nov 28, 2012
  42 Nov 08, 2013
  42 Jan 01, 2003
  42 Feb 19, 2013
  42 Feb 11, 2014
  42 Dec 03, 2013
  42 Dec 01, 2006
  42 Dec 01, 2000
  42 Dec 01, 1998
  42 Apr 01, 2007
  41 Sep 20, 2015
  41 May 07, 2013
  41 Mar 25, 2014
  41 Jul 03, 2013
  41 Jan 01, 2006
  41 Feb 01, 2008
  41 Apr 16, 2013
  41 Apr 01, 2009
  41 Apr 01, 2003
  40 Sep 06, 2015
  40 Oct 17, 2013
  40 Mar 01, 2015
  40 Mar 01, 2003
  40 Jun 29, 2016
  40 Jun 01, 2010
  40 Jul 30, 2013
  40 Aug 14, 2013
  40 Apr 11, 2013
  40 Apr 05, 2013
  39 Nov 01, 2001
  39 Jun 01, 2011
  39 Jan 08, 2014
  39 Jan 07, 2014
  39 Jan 01, 2011
  39 Jan 01, 2010
  39 Jan 01, 2005
  39 Jan 01, 1996
  39 Feb 25, 2014
  39 Feb 19, 2014
  39 Feb 16, 2012
  39 Dec 18, 2013
  39 Dec 09, 2013
  38 Sep 30, 2013
  38 Sep 20, 2013
  38 Sep 01, 2014
  38 Oct 31, 2015
  38 Nov 06, 2013
  38 Nov 02, 2012
  38 Mar 18, 2013
  38 Jul 17, 2013
  38 Jan 14, 2014
  38 Jan 10, 2013
  38 Jan 01, 2008
  38 Feb 24, 2014
  38 Feb 15, 2013
  38 Feb 01, 2006
  38 Dec 14, 2016
  38 Aug 10, 2012
  38 Apr 21, 2014
  37 Sep 13, 2013
  37 Oct 23, 2013
  37 Nov 25, 2016
  37 Nov 20, 2012
  37 Nov 13, 2013
  37 Nov 07, 2013
  37 May 01, 2008
  37 Mar 11, 2013
  37 Mar 05, 2013
  37 Jul 18, 2013
  37 Jul 15, 2011
  37 Jan 17, 2013
  37 Jan 01, 2009
  37 Jan 01, 1999
  37 Jan 01, 1992
  37 Feb 21, 2014
  37 Feb 07, 2013
  37 Dec 16, 2013
  37 Aug 01, 1998
  37 Apr 26, 2013
  37 Apr 12, 2012
  37 Apr 01, 2004
  36 Sep 18, 2013
  36 Sep 05, 2015
  36 Sep 01, 2005
  36 Oct 10, 2013
  36 Oct 03, 2015
  36 Oct 01, 1994
